date	etp	plu	discharge
1983-07-24	2.548961792	0.021741225	66.9574
1983-07-25	2.62537542	0.021741225	64.8423
1983-07-26	2.710837679	0.012762765	64.8423
1983-07-27	2.22931776	0.009354063	62.7513
1983-07-28	2.595323276	0.364178025	62.7513
1983-07-29	2.807858386	0.226824686	62.0597
1983-07-30	2.693200638	0.017983638	61.3708
1983-07-31	2.514533834	0.009354063	65.5446
1983-08-01	2.934188217	0.027239076	59.3205
1983-08-02	2.779383362	0.021365622	60.0012
1983-08-03	2.750066232	0.011763338	60.0012
1983-08-04	2.59961201	0.003802071	60.0012
1983-08-05	2.643883587	0.013730575	60.6846
1983-08-06	2.94730068	0.0241505	58.6426
1983-08-07	2.665980843	0.027934806	58.6426
1983-08-08	2.828139483	0.017956919	57.9674
1983-08-09	3.285426056	0.017956919	56.6253
1983-08-10	3.00457892	0.00897846	56.6253
1983-08-11	3.080193735	0.012135591	55.9584
1983-08-12	2.674840561	0.010048264	56.6253
1983-08-13	2.443749074	0.006193581	56.6253
1983-08-14	3.017601133	0.025149927	55.9584
1983-08-15	3.37737948	0.031343509	58.6426
1983-08-16	3.35997538	0.025167693	54.633
1983-08-17	3.508972707	0.0241505	53.319
1983-08-18	3.508423353	0.031343509	54.633
1983-08-19	3.266511362	0.015172041	53.9746
1983-08-20	3.094876684	0.083301433	53.9746
1983-08-21	2.544386617	1.359492919	53.319
1983-08-22	2.297584344	0.554591736	56.6253
1983-08-23	2.728042583	0.027559203	52.0162
1983-08-24	3.477013098	0.024522753	52.0162
1983-08-25	3.816335957	0.027934806	53.9746
1983-08-26	3.885074636	0.027559203	52.0162
1983-08-27	3.57926722	0.018956346	52.0162
1983-08-28	3.834155779	0.016547071	51.3691
1983-08-29	3.987292787	0.025149927	53.319
1983-08-30	3.791661822	0.006193581	50.7249
1983-08-31	3.604563957	0.015172041	53.9746
1983-09-01	3.535345067	0.015172041	51.3691
1983-09-02	2.901078044	0.002784879	51.3691
1983-09-03	2.7392474	0	52.0162
1983-09-04	2.333990596	0.377737917	50.7249
1983-09-05	2.344507169	7.743299057	52.0162
1983-09-06	2.945195015	0.006193581	59.3205
1983-09-07	2.982122222	0.606950531	61.3708
1983-09-08	1.888309721	3.382617436	52.6662
1983-09-09	2.044297944	0.652788945	54.633
1983-09-10	2.077059858	1.003843614	53.319
1983-09-11	2.143389142	2.523588901	54.633
1983-09-12	2.47198559	2.021405128	56.6253
1983-09-13	2.069513212	14.29255541	58.6426
1983-09-14	3.665758938	6.764129425	83.9502
1983-09-15	3.916414691	2.086297154	73.4449
1983-09-16	2.124462385	2.157074888	61.3708
1983-09-17	3.610256411	4.384840218	71.2589
1983-09-18	2.265864375	0.361685293	62.7513
1983-09-19	2.14824361	0.737193976	61.3708
1983-09-20	3.215796628	0.891918696	52.6662
1983-09-21	2.330074472	0.971827245	61.3708
1983-09-22	3.831863409	0.248346229	56.6253
1983-09-23	2.934551093	1.037229053	55.9584
1983-09-24	2.494143682	17.36975772	60.0012
1983-09-25	2.323476144	18.677345	95.7452
1983-09-26	4.050745763	0.384373325	97.3589
1983-09-27	3.627665986	1.012739324	66.2497
1983-09-28	3.490984881	1.945005568	64.1426
1983-09-29	3.685263343	4.92794729	59.3205
1983-09-30	4.001220535	5.94151907	64.8423
1983-10-01	3.732669285	0.511116922	74.1787
1983-10-02	3.392001042	0.005210143	67.6677
1983-10-03	3.214778424	0.823629666	59.3205
1983-10-04	3.655238542	0.070441217	53.319
1983-10-05	3.737202171	0.012387162	54.633
1983-10-06	3.55429703	0	53.319
1983-10-07	2.414963666	0.006193581	53.319
1983-10-08	2.233431771	0.357933285	56.6253
1983-10-09	4.407049312	1.753589097	58.6426
1983-10-10	4.381511958	0.887522858	58.6426
1983-10-11	2.608146228	17.25378801	63.4456
1983-10-12	2.076968169	3.619028215	97.3589
1983-10-13	1.882271126	10.02677143	77.1398
1983-10-14	2.156498004	22.71709667	90.1728
1983-10-15	3.11038029	26.00527806	217.6809
1983-10-16	4.761880077	2.891588957	150.0011
1983-10-17	4.68765926	0.620865919	103.9083
1983-10-18	3.733173253	4.406908055	87.0418
1983-10-19	2.630544456	10.98530531	77.8864
1983-10-20	3.407253283	19.27837963	168.2856
1983-10-21	3.616570432	5.042036109	142.5269
1983-10-22	3.158848354	2.583989381	111.4545
1983-10-23	3.82983532	7.357569632	93.3426
1983-10-24	2.343837773	15.57594704	126.2102
1983-10-25	1.914636365	12.07303469	134.281
1983-10-26	3.078545326	0.972456039	111.4545
1983-10-27	3.77493411	0.612594987	92.5465
1983-10-28	4.481604923	0.53746858	80.1415
1983-10-29	3.990030636	2.233801547	76.3957
1983-10-30	4.224106533	3.058357961	74.9152
1983-10-31	4.814140905	1.876710714	74.1787
1983-11-01	2.446534069	0.312491075	68.3807
1983-11-02	2.641699741	6.020993701	69.8145
1983-11-03	2.301590244	41.31791391	195.5198
1983-11-04	2.900151146	14.59626034	228.5262
1983-11-05	4.098518579	1.865589203	123.5593
1983-11-06	4.946122738	1.749172557	94.942
1983-11-07	5.266056354	0.991439095	84.7194
1983-11-08	5.010967722	0.022365049	74.9152
1983-11-09	3.245948419	7.02540204	71.985
1983-11-10	3.778526719	2.971664467	89.3864
1983-11-11	2.469287337	1.915301126	78.6356
1983-11-12	2.560985971	18.67240983	83.9502
1983-11-13	4.05851546	15.66701641	197.594
1983-11-14	3.247898921	12.68968526	170.2532
1983-11-15	2.679799652	10.54999849	152.8386
1983-11-16	2.572433073	22.57202715	258.7248
1983-11-17	3.687033063	10.67755184	176.2042
1983-11-18	5.618079277	3.450981393	176.2042
1983-11-19	5.215895701	1.236281121	139.759
1983-11-20	2.416456052	7.261890443	108.0776
1983-11-21	3.275876551	7.674235503	137.0103
1983-11-22	3.160916953	18.86601118	183.2378
1983-11-23	2.369598122	14.28380364	215.5343
1983-11-24	2.620863229	2.196126899	164.3747
1983-11-25	3.280152052	7.017202816	142.5269
1983-11-26	4.479407824	0.467058063	119.1857
1983-11-27	4.199918139	5.268068522	113.1567
1983-11-28	3.16528156	18.60118313	219.8351
1983-11-29	3.072915234	0.819804516	123.5593
1983-11-30	3.429345216	0.44995501	111.4545
1983-12-01	2.349386778	1.954939109	95.7452
1983-12-02	2.342402284	8.025194046	95.7452
1983-12-03	2.306745435	27.00292975	162.4315
1983-12-04	2.532141344	15.52976497	256.4427
1983-12-05	3.375978834	2.489012392	150.9449
1983-12-06	2.751295542	7.884956384	131.5711
1983-12-07	2.793295069	29.03278265	339.187
1983-12-08	3.002535952	18.66325016	513.0714
1983-12-09	2.483108351	20.49824281	482.8308
1983-12-10	2.677081322	41.02766607	453.2449
1983-12-11	2.777499931	36.07358084	823.2677
1983-12-12	2.670710945	28.30243065	573.9559
1983-12-13	2.974137922	12.41548189	505.8125
1983-12-14	3.472333618	12.42648902	424.3259
1983-12-15	2.832213076	1.020661905	296.1957
1983-12-16	2.391039798	1.427993437	229.6209
1983-12-17	4.637309643	0.497546202	209.1397
1983-12-18	4.466021648	0.456148591	179.2067
1983-12-19	4.834119605	1.06973686	174.2125
1983-12-20	4.538663654	0.72597941	161.463
1983-12-21	4.028604689	3.237888057	151.8907
1983-12-22	4.297643336	12.14374129	189.3436
1983-12-23	3.059992797	13.58652386	224.1657
1983-12-24	2.375290883	11.36481275	307.0535
1983-12-25	2.602548137	3.164522189	195.5198
1983-12-26	2.556476086	10.47045412	278.4085
1983-12-27	3.52423681	13.86533151	304.6288
1983-12-28	4.596310369	1.172849252	192.423
1983-12-29	5.247879079	0.018580743	148.1199
1983-12-30	5.137338644	0.015530748	132.4722
1983-12-31	4.329043364	0.006193581	127.9884
1984-01-01	4.730017936	0.268088488	122.6802
1984-01-02	4.29771952	0.456135716	125.3243
1984-01-03	5.099160911	0.610620415	124.4407
1984-01-04	5.403749152	0.024774325	114.868
1984-01-05	4.448680358	1.137352077	108.9184
1984-01-06	4.40287409	3.224128844	104.7375
1984-01-07	4.068554718	13.84624797	160.4965
1984-01-08	4.436647014	5.524435192	151.8907
1984-01-09	5.228608115	2.272837196	144.3828
1984-01-10	5.419434369	0.022365049	127.9884
1984-01-11	5.645940623	0.14736396	108.9184
1984-01-12	5.686764808	0.024774325	103.9083
1984-01-13	5.545767302	0.024774325	98.1694
1984-01-14	5.208835306	0.015172041	95.7452
1984-01-15	5.456171385	0.018580743	90.9616
1984-01-16	5.52615871	0	88.6024
1984-01-17	5.781911562	0.011763338	87.8209
1984-01-18	5.76121069	0.018580743	79.3873
1984-01-19	5.040574252	0.012387162	77.8864
1984-01-20	4.063248005	2.665246477	77.1398
1984-01-21	2.824550289	7.584265931	97.3589
1984-01-22	4.063079259	6.161133649	107.2391
1984-01-23	2.560658206	9.682314799	98.1694
1984-01-24	2.454192901	14.80224383	112.3045
1984-01-25	2.491766817	1.595779214	123.5593
1984-01-26	2.80681636	8.618500997	112.3045
1984-01-27	3.286174642	11.52386469	168.2856
1984-01-28	3.710748804	1.00027751	112.3045
1984-01-29	3.518638019	3.67102246	120.9285
1984-01-30	5.137579901	2.532546725	103.9083
1984-01-31	5.525446902	0.018580743	90.9616
1984-02-01	5.261713328	0.085114809	81.6575
1984-02-02	5.416782349	0.096332752	81.6575
1984-02-03	5.49891388	0	78.6356
1984-02-04	5.337063851	0.012387162	78.6356
1984-02-05	5.401678003	0.006193581	74.9152
1984-02-06	4.623052992	0.018580743	70.5354
1984-02-07	4.893648848	0.059231302	72.7136
1984-02-08	4.288341929	0.365685788	71.985
1984-02-09	4.751229383	3.724365059	68.3807
1984-02-10	4.312486611	0.35329374	74.1787
1984-02-11	4.203758622	0.936657926	76.3957
1984-02-12	3.112236647	0.675275958	73.4449
1984-02-13	4.72292474	0.050588823	74.9152
1984-02-14	4.494356384	0.102840556	77.1398
1984-02-15	4.906507989	0.376449128	77.8864
1984-02-16	5.172344624	0.074322974	66.9574
1984-02-17	4.521671414	0.815227472	64.1426
1984-02-18	4.149711554	3.401647641	64.8423
1984-02-19	4.856329186	0.795225733	71.985
1984-02-20	4.559741071	0.834767581	70.5354
1984-02-21	4.724834253	2.553767686	77.1398
1984-02-22	4.673501554	0.605227154	67.6677
1984-02-23	4.837694178	0.973060166	64.8423
1984-02-24	5.031017411	0.802223257	64.8423
1984-02-25	4.534966998	0.096639072	62.7513
1984-02-26	4.713987266	2.945452724	63.4456
1984-02-27	5.109376467	0.496886057	64.1426
1984-02-28	5.024278754	0	59.3205
1984-02-29	4.834472253	0	58.6426
1984-03-01	4.595871968	0.094897221	58.6426
1984-03-02	4.851502608	0.012387162	57.2949
1984-03-03	4.890133644	0.062685297	57.2949
1984-03-04	4.790742053	0.193456804	55.2943
1984-03-05	4.043178403	0.883478449	56.6253
1984-03-06	3.379871316	12.83305635	57.9674
1984-03-07	3.809729122	7.755461391	80.8982
1984-03-08	2.740729831	14.47973781	88.6024
1984-03-09	3.708054039	6.159720316	100.6148
1984-03-10	3.758237184	5.653105552	106.4029
1984-03-11	3.240486094	8.160731222	103.9083
1984-03-12	3.20027281	3.159341716	96.5509
1984-03-13	2.319574717	8.530633724	105.5691
1984-03-14	2.367273044	7.633747665	91.7529
1984-03-15	3.076153313	0.423127825	83.9502
1984-03-16	3.770562675	0.029205991	75.6541
1984-03-17	4.122208682	0.048108135	66.9574
1984-03-18	4.253533951	0.027843897	62.0597
1984-03-19	4.197644281	0.030854862	60.6846
1984-03-20	4.23789226	0.249956687	60.6846
1984-03-21	3.968756857	0.021365622	60.6846
1984-03-22	2.669465034	9.5371555	69.0963
1984-03-23	2.526038494	3.655130672	83.9502
1984-03-24	3.412779111	1.610609023	70.5354
1984-03-25	3.689297891	0.984418685	62.7513
1984-03-26	3.572990829	0.740067722	60.0012
1984-03-27	3.262451506	0.981883635	60.6846
1984-03-28	3.28527306	1.545263561	58.6426
1984-03-29	3.607414534	2.185236585	60.6846
1984-03-30	3.005045931	1.79723067	64.1426
1984-03-31	2.388317442	14.91783334	89.3864
1984-04-01	2.244170959	0.299300479	71.2589
1984-04-02	2.597800443	0.141157332	62.0597
1984-04-03	2.147773821	0.633780876	57.9674
1984-04-04	2.382511135	7.351881693	60.6846
1984-04-05	2.341968141	35.20182518	127.9884
1984-04-06	2.104043016	2.310434119	140.6795
1984-04-07	2.977182943	3.651796928	97.3589
1984-04-08	2.524776814	0	84.7194
1984-04-09	2.595753299	0.006193581	78.6356
1984-04-10	3.326352123	0.018580743	69.8145
1984-04-11	3.004002147	0	66.2497
1984-04-12	2.666623114	0.012387162	64.8423
1984-04-13	2.992841917	0	61.3708
1984-04-14	2.426531518	0.074322974	57.9674
1984-04-15	2.956923906	0	60.6846
1984-04-16	3.1078991	0.00948924	57.9674
1984-04-17	3.245967643	0.02355296	58.6426
1984-04-18	3.307691645	0.018978481	57.2949
1984-04-19	3.503397116	0.017359378	55.9584
1984-04-20	3.341018396	0.021876403	57.9674
1984-04-21	3.376385507	0.052279256	56.6253
1984-04-22	3.16528664	0	57.9674
1984-04-23	3.202292161	0.012387162	52.0162
1984-04-24	3.47388776	0.024774325	51.3691
1984-04-25	2.556504185	0.012387162	54.633
1984-04-26	2.129826159	0.074322974	53.9746
1984-04-27	2.900966109	0	53.319
1984-04-28	2.925214442	0.003295659	53.9746
1984-04-29	2.811855589	0.067051056	52.6662
1984-04-30	3.075907775	0.018580743	51.3691
1984-05-01	2.70809942	0.018580743	52.6662
1984-05-02	2.592571608	0.018580743	50.7249
1984-05-03	2.623744497	0.012387162	48.8095
1984-05-04	2.697788113	0.021876403	49.4451
1984-05-05	2.36601417	0.074322974	50.7249
1984-05-06	2.594197462	2.752079607	50.7249
1984-05-07	2.835442277	0.526463642	55.9584
1984-05-08	3.096393656	0.016229361	53.9746
1984-05-09	3.016902487	0.021876403	52.0162
1984-05-10	2.81754621	0.006193581	55.2943
1984-05-11	2.906621567	0.006193581	54.633
1984-05-12	2.723813188	0.015682821	53.9746
1984-05-13	2.944451444	0.006193581	53.319
1984-05-14	2.895075135	0.021876403	52.6662
1984-05-15	1.959663149	0.024774325	52.0162
1984-05-16	1.667975052	0.003842198	52.6662
1984-05-17	2.220959407	0.239490842	52.6662
1984-05-18	2.088234891	0.221931068	50.0835
1984-05-19	2.339741984	0.015682821	49.4451
1984-05-20	2.786595979	0.026499174	47.5471
1984-05-21	2.578505729	0.00948924	47.5471
1984-05-22	2.470708847	0.00897846	47.5471
1984-05-23	2.459330127	0.002784879	46.2965
1984-05-24	2.553998417	0.015682821	46.2965
1984-05-25	2.697430698	0.018580743	46.2965
1984-05-26	2.636920899	0.021876403	46.2965
1984-05-27	2.525591565	0.028069984	45.6755
1984-05-28	2.620859004	0.021876403	46.2965
1984-05-29	2.719018494	0.018580743	45.0576
1984-05-30	2.805181368	0.028069984	40.8161
1984-05-31	2.22524653	0.018580743	40.2224
1984-06-01	1.931855658	0	40.8161
1984-06-02	2.345240376	0	43.8307
1984-06-03	2.40261954	0.012387162	41.4129
1984-06-04	2.327594153	0.015682821	43.2217
1984-06-05	2.444031614	0.028069984	43.8307
1984-06-06	2.366676057	0.018580743	43.2217
1984-06-07	2.353382299	0.018580743	43.8307
1984-06-08	2.410420884	0.024774325	42.6158
1984-06-09	1.963786876	0.003295659	43.2217
1984-06-10	2.368164984	0	42.6158
1984-06-11	2.024303942	0.003295659	42.6158
1984-06-12	2.340723895	0.006591318	42.6158
1984-06-13	2.420350599	0.003295659	42.0128
1984-06-14	1.778094132	0.003295659	42.6158
1984-06-15	2.402726407	0.003295659	43.8307
1984-06-16	2.348899637	0.003295659	43.2217
1984-06-17	2.416115749	0	41.4129
1984-06-18	2.469244609	0.006591318	42.6158
1984-06-19	2.416178342	0.003295659	41.4129
1984-06-20	2.608740185	0.003295659	42.0128
1984-06-21	2.331021205	0.003295659	40.8161
1984-06-22	2.491726236	0.003295659	41.4129
1984-06-23	2.578293792	0	41.4129
1984-06-24	2.544803462	0.015682821	39.6317
1984-06-25	2.506700292	0.018978481	40.2224
1984-06-26	2.146799344	0.019891028	41.4129
1984-06-27	2.606920336	0.018580743	40.8161
1984-06-28	2.208262024	0.006193581	40.2224
1984-06-29	2.0908228	0.012387162	41.4129
1984-06-30	2.023301519	0.103784796	40.2224
1984-07-01	1.782644385	0.080554126	39.6317
1984-07-02	2.087441359	2.1764325	41.4129
1984-07-03	2.38328127	0.084736481	42.0128
1984-07-04	1.976729628	0.018978481	42.6158
1984-07-05	2.561117528	0.015682821	42.0128
1984-07-06	2.656407014	0.02795694	40.8161
1984-07-07	2.867872559	0.00948924	43.2217
1984-07-08	2.622051082	0.00948924	41.4129
1984-07-09	2.488097675	0.012387162	40.2224
1984-07-10	2.467603176	0.006193581	40.2224
1984-07-11	2.779869497	0.021876403	40.2224
1984-07-12	2.689045243	0.018580743	40.2224
1984-07-13	2.859332998	0.012387162	39.6317
1984-07-14	2.382292164	0	39.6317
1984-07-15	2.516169677	0	37.8782
1984-07-16	2.467423437	0.006193581	38.4596
1984-07-17	2.68033869	0.00948924	37.8782
1984-07-18	2.596670108	0.012387162	37.8782
1984-07-19	2.621496835	0.015682821	36.7249
1984-07-20	2.679483467	0.006193581	39.0441
1984-07-21	2.537269948	0	41.4129
1984-07-22	2.46014426	0	39.0441
1984-07-23	2.319713247	0.012387162	39.6317
1984-07-24	2.239747392	0	38.4596
1984-07-25	2.451088544	0.003295659	37.8782
1984-07-26	2.375922511	0.015682821	38.4596
1984-07-27	2.847937774	0.00948924	37.3
1984-07-28	2.393137142	0.003295659	36.7249
1984-07-29	1.703521005	0.046184362	36.7249
1984-07-30	1.816324376	0.603564251	36.7249
1984-07-31	2.097402853	0.318684656	38.4596
1984-08-01	2.986298326	0.006193581	37.3
1984-08-02	3.18189206	0.021876403	36.7249
1984-08-03	3.264139564	0.018580743	37.3
1984-08-04	3.02104629	0.012387162	36.7249
1984-08-05	3.300454144	0	35.5843
1984-08-06	3.195271941	0	36.153
1984-08-07	3.3156592	0.006193581	35.5843
1984-08-08	3.199349052	0	34.4564
1984-08-09	3.524176226	0.006193581	33.3414
1984-08-10	3.474599494	0.015682821	33.3414
1984-08-11	3.465035497	0.018580743	33.3414
1984-08-12	3.267088486	0.018580743	32.2394
1984-08-13	3.415772917	0.012387162	33.3414
1984-08-14	3.3128531	0.018580743	34.4564
1984-08-15	2.459434045	0.006193581	33.3414
1984-08-16	1.896268248	5.152215028	32.2394
1984-08-17	2.00550541	6.21360374	39.0441
1984-08-18	1.882626044	0.074322974	45.0576
1984-08-19	1.797567818	0.142452366	35.5843
1984-08-20	2.078386269	0.068129392	36.7249
1984-08-21	1.770289086	0	37.3
1984-08-22	1.690284925	0.003780219	37.8782
1984-08-23	1.59046974	1.856509757	37.8782
1984-08-24	3.0990748	4.131289272	45.6755
1984-08-25	1.556643857	2.642998282	50.0835
1984-08-26	1.74439279	31.63207154	56.6253
1984-08-27	1.6874084	2.261610891	83.9502
1984-08-28	1.443802924	0.632150308	64.1426
1984-08-29	1.627101477	4.735894917	64.1426
1984-08-30	2.588050888	0.087436314	61.3708
1984-08-31	1.63066403	2.723314628	56.6253
1984-09-01	2.042193142	3.22618269	47.5471
1984-09-02	3.134507383	0.006052247	43.8307
1984-09-03	3.186152927	0.012387162	40.8161
1984-09-04	3.489817725	0.021876403	40.2224
1984-09-05	2.912005281	0.006193581	39.0441
1984-09-06	2.621076345	0.884624936	42.0128
1984-09-07	2.052505533	6.13609281	42.6158
1984-09-08	1.58958393	7.008288775	58.6426
1984-09-09	2.682479192	26.22987156	66.2497
1984-09-10	3.859926245	0.664115982	80.1415
1984-09-11	3.568946846	0.018580743	58.6426
1984-09-12	3.859427481	0.00948924	57.9674
1984-09-13	3.685934246	0.018580743	50.0835
1984-09-14	3.666983469	0.017956919	42.0128
1984-09-15	3.142860527	0.018580743	48.1769
1984-09-16	2.181750259	0.04427033	39.0441
1984-09-17	3.122349604	1.737824882	38.4596
1984-09-18	2.11742013	2.144240059	39.6317
1984-09-19	2.638291226	1.192649829	40.2224
1984-09-20	3.16020488	0.430081272	40.2224
1984-09-21	2.846948989	14.79269586	40.8161
1984-09-22	3.780909972	0.04324363	63.4456
1984-09-23	4.281106966	1.880341613	48.1769
1984-09-24	4.090978455	0.044645479	43.8307
1984-09-25	4.383795954	0.018580743	40.2224
1984-09-26	3.391328469	0.769071385	38.4596
1984-09-27	2.323581744	10.93884116	52.6662
1984-09-28	3.542336652	0.268961649	53.319
1984-09-29	4.257431221	0.027559203	46.9203
1984-09-30	4.129177489	0.018580743	38.4596
1984-10-01	4.020464875	0	39.0441
1984-10-02	4.478908463	0.012387162	37.8782
1984-10-03	4.880812625	0.053537627	35.5843
1984-10-04	4.738566702	0	36.7249
1984-10-05	4.665449013	0.006193581	34.4564
1984-10-06	4.240283088	0.018580743	38.4596
1984-10-07	4.762077734	0.012387162	36.153
1984-10-08	4.623203714	0.012387162	33.3414
1984-10-09	4.327266936	0.006193581	30.075
1984-10-10	3.80545182	0.931279643	26.9294
1984-10-11	3.24914696	2.78794792	31.6933
1984-10-12	4.376229668	17.73944025	75.6541
1984-10-13	4.773466597	0.028069984	59.3205
1984-10-14	4.877919612	0.018580743	39.6317
1984-10-15	4.246207308	0.006193581	38.4596
1984-10-16	3.190139134	0.09893446	36.7249
1984-10-17	3.206864437	0.006193581	35.5843
1984-10-18	3.203479424	0.803345375	34.4564
1984-10-19	2.074357749	8.173821438	34.4564
1984-10-20	2.411555579	23.2490691	47.5471
1984-10-21	2.703952013	1.042786672	64.1426
1984-10-22	4.539865814	4.201026213	55.9584
1984-10-23	4.425465607	1.677190324	48.1769
1984-10-24	3.518196744	0.933008094	48.1769
1984-10-25	2.226168041	15.52644043	45.6755
1984-10-26	4.266528042	0.221981762	55.9584
1984-10-27	4.737643365	0.006193581	45.6755
1984-10-28	4.967519193	0.012387162	39.6317
1984-10-29	4.783793688	0.012387162	37.8782
1984-10-30	4.966768796	0.006193581	35.5843
1984-10-31	4.920863365	0.012387162	36.153
1984-11-01	5.331745103	0	35.5843
1984-11-02	5.598128543	0.006193581	35.0187
1984-11-03	5.340273095	0.006193581	36.153
1984-11-04	5.333624956	0.012387162	35.5843
1984-11-05	5.03330974	0.006193581	36.7249
1984-11-06	5.258666427	0.012387162	36.153
1984-11-07	6.076588714	0	36.153
1984-11-08	5.373975495	0.006193581	35.5843
1984-11-09	5.701197897	0.012387162	32.7887
1984-11-10	5.164754429	0.012387162	33.3414
1984-11-11	3.844452447	1.587134018	30.075
1984-11-12	2.914314891	6.136376248	31.1506
1984-11-13	3.482902384	0.584756685	35.0187
1984-11-14	4.524658747	3.458548192	33.8973
1984-11-15	3.863525483	0.012387162	35.5843
1984-11-16	4.601258499	0.008880407	32.7887
1984-11-17	3.953212348	0.145855949	30.075
1984-11-18	3.186704559	2.002102298	27.9643
1984-11-19	3.311879787	10.53414024	32.2394
1984-11-20	2.590942489	3.851750335	45.6755
1984-11-21	2.601237822	54.90652034	150.0011
1984-11-22	2.79822708	48.76996111	320.5105
1984-11-23	2.327475847	13.20031847	226.3422
1984-11-24	4.565554522	3.37003975	140.6795
1984-11-25	4.783974004	0.793815707	86.2652
1984-11-26	3.297294103	2.061907446	71.2589
1984-11-27	2.556679272	15.42560001	65.5446
1984-11-28	2.265237121	14.2874367	139.759
1984-11-29	2.789108172	3.231160703	91.7529
1984-11-30	3.123022232	1.495636734	73.4449
1984-12-01	4.216574299	3.403397848	69.8145
1984-12-02	2.738214654	4.288913052	69.0963
1984-12-03	2.913906829	18.5818951	81.6575
1984-12-04	3.18485229	36.781172	314.3685
1984-12-05	2.816219721	9.197974994	195.5198
1984-12-06	3.161694101	5.037419274	114.0112
1984-12-07	2.87656795	6.399972886	102.2569
1984-12-08	2.464662508	9.526965683	138.8406
1984-12-09	2.794252361	27.1591815	212.3285
1984-12-10	3.422857469	18.21295541	193.4533
